Trading_Date,Trading_Period,Consumption(kWh),Contract_Price($)
2022-09-20,18:30,135.87,0.1199
2022-09-20,19:00,119.64,0.1199
2022-09-20,19:30,131.82,0.1199
2022-09-20,20:00,118.03,0.1115
2022-09-20,20:30,125.77,0.1115
2022-09-20,21:00,122.46,0.1115
2022-09-20,21:30,114.01,0.1115
2022-09-20,22:00,109.88,0.1115
2022-09-20,22:30,117.72,0.1115
2022-09-20,23:00,117.0,0.1115
2022-09-20,23:30,120.36,0.1115
2022-09-21,00:00,110.57,0.1012
2022-09-21,00:30,134.56,0.1012
2022-09-21,01:00,110.67,0.1012
2022-09-21,01:30,113.01,0.1012
2022-09-21,02:00,114.91,0.1012
2022-09-21,02:30,115.37,0.1012
2022-09-21,03:00,115.65,0.1012
2022-09-21,03:30,122.19,0.1012
2022-09-21,04:00,126.07,0.1096
2022-09-21,04:30,129.35,0.1096
2022-09-21,05:00,143.7,0.1096
2022-09-21,05:30,293.69,0.1096
2022-09-21,06:00,307.38,0.1096
2022-09-21,06:30,414.0,0.1096
2022-09-21,07:00,428.22,0.1096
2022-09-21,07:30,295.83,0.1096
2022-09-21,08:00,295.2,0.118
2022-09-21,08:30,445.68,0.118
2022-09-21,09:00,464.77,0.118
2022-09-21,09:30,434.36,0.118
2022-09-21,10:00,388.21,0.118
2022-09-21,10:30,354.3,0.118
2022-09-21,11:00,336.2,0.118
2022-09-21,11:30,326.72,0.118
2022-09-21,12:00,333.08,0.1151
2022-09-21,12:30,310.52,0.1151
2022-09-21,13:00,276.59,0.1151
2022-09-21,13:30,334.82,0.1151
2022-09-21,14:00,340.5,0.1151
2022-09-21,14:30,404.38,0.1151
2022-09-21,15:00,413.85,0.1151
2022-09-21,15:30,414.07,0.1151
2022-09-21,16:00,247.86,0.1199
2022-09-21,16:30,136.79,0.1199
2022-09-21,17:00,182.05,0.1199
2022-09-21,17:30,159.81,0.1199
2022-09-21,18:00,153.85,0.1199
2022-09-21,18:30,148.15,0.1199
2022-09-21,19:00,161.2,0.1199
2022-09-21,19:30,179.57,0.1199
2022-09-21,20:00,167.04,0.1115
2022-09-21,20:30,162.93,0.1115
2022-09-21,21:00,149.04,0.1115
2022-09-21,21:30,155.82,0.1115
2022-09-21,22:00,147.29,0.1115
2022-09-21,22:30,117.79,0.1115
2022-09-21,23:00,121.78,0.1115
2022-09-21,23:30,103.73,0.1115
2022-09-22,00:00,115.58,0.1012
2022-09-22,00:30,119.46,0.1012
2022-09-22,01:00,112.01,0.1012
2022-09-22,01:30,110.56,0.1012
2022-09-22,02:00,101.4,0.1012
2022-09-22,02:30,111.53,0.1012
2022-09-22,03:00,121.99,0.1012
2022-09-22,03:30,132.5,0.1012
2022-09-22,04:00,148.56,0.1096
2022-09-22,04:30,123.4,0.1096
2022-09-22,05:00,119.83,0.1096
2022-09-22,05:30,155.55,0.1096
2022-09-22,06:00,308.44,0.1096
2022-09-22,06:30,460.76,0.1096
2022-09-22,07:00,482.39,0.1096
2022-09-22,07:30,464.85,0.1096
2022-09-22,08:00,450.48,0.118
2022-09-22,08:30,410.76,0.118
2022-09-22,09:00,368.26,0.118
2022-09-22,09:30,418.98,0.118
2022-09-22,10:00,400.77,0.118
2022-09-22,10:30,419.11,0.118
2022-09-22,11:00,401.28,0.118
2022-09-22,11:30,314.3,0.118
2022-09-22,12:00,420.48,0.1151
2022-09-22,12:30,430.5,0.1151
2022-09-22,13:00,440.82,0.1151
2022-09-22,13:30,404.7,0.1151
2022-09-22,14:00,432.67,0.1151
2022-09-22,14:30,423.38,0.1151
2022-09-22,15:00,391.62,0.1151
2022-09-22,15:30,380.15,0.1151
2022-09-22,16:00,262.16,0.1199
2022-09-22,16:30,142.33,0.1199
2022-09-22,17:00,110.71,0.1199
2022-09-22,17:30,130.93,0.1199
2022-09-22,18:00,156.5,0.1199
2022-09-22,18:30,155.95,0.1199
2022-09-22,19:00,126.64,0.1199
2022-09-22,19:30,136.93,0.1199
2022-09-22,20:00,162.87,0.1115
2022-09-22,20:30,129.27,0.1115
2022-09-22,21:00,115.35,0.1115
2022-09-22,21:30,120.27,0.1115
2022-09-22,22:00,127.63,0.1115
2022-09-22,22:30,165.56,0.1115
2022-09-22,23:00,143.69,0.1115
2022-09-22,23:30,118.94,0.1115
2022-09-23,00:00,122.67,0.1012
2022-09-23,00:30,119.17,0.1012
2022-09-23,01:00,120.56,0.1012
2022-09-23,01:30,114.88,0.1012
2022-09-23,02:00,111.46,0.1012
2022-09-23,02:30,120.72,0.1012
2022-09-23,03:00,143.59,0.1012
2022-09-23,03:30,116.29,0.1012
2022-09-23,04:00,118.44,0.1096
2022-09-23,04:30,109.41,0.1096
2022-09-23,05:00,113.03,0.1096
2022-09-23,05:30,254.26,0.1096
2022-09-23,06:00,391.37,0.1096
2022-09-23,06:30,368.62,0.1096
2022-09-23,07:00,379.62,0.1096
2022-09-23,07:30,370.63,0.1096
2022-09-23,08:00,307.46,0.118
2022-09-23,08:30,310.85,0.118
2022-09-23,09:00,280.2,0.118
2022-09-23,09:30,165.42,0.118
2022-09-23,10:00,172.05,0.118
2022-09-23,10:30,198.32,0.118
2022-09-23,11:00,185.88,0.118
2022-09-23,11:30,188.25,0.118
2022-09-23,12:00,197.49,0.1151
2022-09-23,12:30,207.26,0.1151
2022-09-23,13:00,189.96,0.1151
2022-09-23,13:30,201.08,0.1151
2022-09-23,14:00,193.23,0.1151
2022-09-23,14:30,174.1,0.1151
2022-09-23,15:00,197.79,0.1151
2022-09-23,15:30,184.76,0.1151
2022-09-23,16:00,206.73,0.1199
2022-09-23,16:30,161.65,0.1199
2022-09-23,17:00,109.44,0.1199
2022-09-23,17:30,104.16,0.1199
2022-09-23,18:00,108.12,0.1199
2022-09-23,18:30,111.76,0.1199
2022-09-23,19:00,125.94,0.1199
2022-09-23,19:30,116.25,0.1199
2022-09-23,20:00,114.36,0.1115
2022-09-23,20:30,112.15,0.1115
2022-09-23,21:00,112.65,0.1115
2022-09-23,21:30,119.41,0.1115
2022-09-23,22:00,116.19,0.1115
2022-09-23,22:30,120.25,0.1115
2022-09-23,23:00,113.52,0.1115
2022-09-23,23:30,101.18,0.1115
2022-09-24,00:00,108.86,0.097
2022-09-24,00:30,100.92,0.097
2022-09-24,01:00,103.55,0.097
2022-09-24,01:30,112.69,0.097
2022-09-24,02:00,123.62,0.097
2022-09-24,02:30,118.6,0.097
2022-09-24,03:00,108.43,0.097
2022-09-24,03:30,99.16,0.097
2022-09-24,04:00,102.11,0.0961
2022-09-24,04:30,112.43,0.0961
2022-09-24,05:00,118.96,0.0961
2022-09-24,05:30,126.17,0.0961
2022-09-24,06:00,250.36,0.0961
2022-09-24,06:30,324.89,0.0961
2022-09-24,07:00,338.46,0.0961
2022-09-24,07:30,338.83,0.0961
2022-09-24,08:00,340.1,0.1071
2022-09-24,08:30,328.19,0.1071
2022-09-24,09:00,330.99,0.1071
2022-09-24,09:30,332.98,0.1071
2022-09-24,10:00,326.12,0.1071
2022-09-24,10:30,318.54,0.1071
2022-09-24,11:00,254.73,0.1071
2022-09-24,11:30,104.55,0.1071
2022-09-24,12:00,121.58,0.1027
2022-09-24,12:30,107.18,0.1027
2022-09-24,13:00,100.39,0.1027
2022-09-24,13:30,99.14,0.1027
2022-09-24,14:00,89.82,0.1027
2022-09-24,14:30,96.64,0.1027
2022-09-24,15:00,102.05,0.1027
2022-09-24,15:30,114.12,0.1027
2022-09-24,16:00,112.5,0.1067
2022-09-24,16:30,99.01,0.1067
2022-09-24,17:00,88.4,0.1067
2022-09-24,17:30,95.25,0.1067
2022-09-24,18:00,107.33,0.1067
2022-09-24,18:30,117.63,0.1067
2022-09-24,19:00,106.56,0.1067
2022-09-24,19:30,100.84,0.1067
2022-09-24,20:00,100.93,0.108
2022-09-24,20:30,95.15,0.108
2022-09-24,21:00,103.36,0.108
2022-09-24,21:30,115.86,0.108
2022-09-24,22:00,117.2,0.108
2022-09-24,22:30,108.86,0.108
2022-09-24,23:00,93.85,0.108
2022-09-24,23:30,91.9,0.108
2022-09-25,00:00,89.96,0.097
2022-09-25,00:30,114.01,0.097
2022-09-25,01:00,117.96,0.097
2022-09-25,01:30,104.27,0.097
2022-09-25,03:00,102.94,0.097
2022-09-25,03:30,96.02,0.097
2022-09-25,04:00,99.78,0.0961
2022-09-25,04:30,108.25,0.0961
2022-09-25,05:00,117.36,0.0961
2022-09-25,05:30,110.88,0.0961
2022-09-25,06:00,96.41,0.0961
2022-09-25,06:30,93.02,0.0961
2022-09-25,07:00,96.15,0.0961
2022-09-25,07:30,109.12,0.0961
2022-09-25,08:00,123.27,0.1071
2022-09-25,08:30,106.99,0.1071
2022-09-25,09:00,96.59,0.1071
2022-09-25,09:30,94.88,0.1071
2022-09-25,10:00,96.83,0.1071
2022-09-25,10:30,109.11,0.1071
2022-09-25,11:00,111.77,0.1071
2022-09-25,11:30,101.26,0.1071
2022-09-25,12:00,98.68,0.1027
2022-09-25,12:30,96.37,0.1027
2022-09-25,13:00,102.06,0.1027
2022-09-25,13:30,103.47,0.1027
2022-09-25,14:00,108.52,0.1027
2022-09-25,14:30,111.24,0.1027
2022-09-25,15:00,87.53,0.1027
2022-09-25,15:30,95.52,0.1027
2022-09-25,16:00,97.66,0.1067
2022-09-25,16:30,101.88,0.1067
2022-09-25,17:00,106.17,0.1067
2022-09-25,17:30,112.14,0.1067
2022-09-25,18:00,110.25,0.1067
2022-09-25,18:30,92.36,0.1067
2022-09-25,19:00,101.39,0.1067
2022-09-25,19:30,115.69,0.1067
2022-09-25,20:00,109.29,0.108
2022-09-25,20:30,121.29,0.108
2022-09-25,21:00,108.72,0.108
2022-09-25,21:30,103.59,0.108
2022-09-25,22:00,108.89,0.108
2022-09-25,22:30,105.48,0.108
2022-09-25,23:00,112.06,0.108
2022-09-25,23:30,111.23,0.108
2022-09-26,00:00,113.49,0.1012
2022-09-26,00:30,108.37,0.1012
2022-09-26,01:00,104.38,0.1012
2022-09-26,01:30,117.88,0.1012
2022-09-26,02:00,105.1,0.1012
2022-09-26,02:30,103.88,0.1012
2022-09-26,03:00,118.92,0.1012
2022-09-26,03:30,105.65,0.1012
2022-09-26,04:00,110.25,0.1096
2022-09-26,04:30,106.94,0.1096
2022-09-26,05:00,105.49,0.1096
2022-09-26,05:30,116.52,0.1096
2022-09-26,06:00,109.49,0.1096
2022-09-26,06:30,133.47,0.1096
2022-09-26,07:00,118.27,0.1096
2022-09-26,07:30,120.12,0.1096
2022-09-26,08:00,117.69,0.118
2022-09-26,08:30,113.83,0.118
2022-09-26,09:00,117.02,0.118
2022-09-26,09:30,114.79,0.118
2022-09-26,10:00,108.43,0.118
2022-09-26,10:30,106.59,0.118
2022-09-26,11:00,111.59,0.118
2022-09-26,11:30,124.95,0.118
2022-09-26,12:00,119.06,0.1151
2022-09-26,12:30,112.66,0.1151
2022-09-26,13:00,113.78,0.1151
2022-09-26,13:30,115.7,0.1151
2022-09-26,14:00,106.88,0.1151
2022-09-26,14:30,103.68,0.1151
2022-09-26,15:00,110.44,0.1151
2022-09-26,15:30,108.75,0.1151
2022-09-26,16:00,107.65,0.1199
2022-09-26,16:30,134.39,0.1199
2022-09-26,17:00,124.55,0.1199
2022-09-26,17:30,115.94,0.1199
2022-09-26,18:00,112.27,0.1199
2022-09-26,18:30,109.32,0.1199
2022-09-26,19:00,108.41,0.1199
2022-09-26,19:30,124.14,0.1199
2022-09-26,20:00,124.36,0.1115
2022-09-26,20:30,111.82,0.1115
2022-09-26,21:00,109.12,0.1115
2022-09-26,21:30,124.26,0.1115
2022-09-26,22:00,124.72,0.1115
2022-09-26,22:30,135.83,0.1115
2022-09-26,23:00,122.78,0.1115
2022-09-26,23:30,112.0,0.1115
2022-09-27,00:00,113.35,0.1012
2022-09-27,00:30,110.12,0.1012
2022-09-27,01:00,114.67,0.1012
2022-09-27,01:30,123.08,0.1012
2022-09-27,02:00,120.62,0.1012
2022-09-27,02:30,108.44,0.1012
2022-09-27,03:00,109.04,0.1012
2022-09-27,03:30,120.29,0.1012
2022-09-27,04:00,115.65,0.1096
2022-09-27,04:30,120.29,0.1096
2022-09-27,05:00,133.21,0.1096
2022-09-27,05:30,158.85,0.1096
2022-09-27,06:00,353.34,0.1096
2022-09-27,06:30,431.01,0.1096
2022-09-27,07:00,468.01,0.1096
2022-09-27,07:30,502.58,0.1096
2022-09-27,08:00,500.15,0.118
2022-09-27,08:30,460.52,0.118
2022-09-27,09:00,447.7,0.118
2022-09-27,09:30,468.1,0.118
2022-09-27,10:00,497.67,0.118
2022-09-27,10:30,458.65,0.118
2022-09-27,11:00,484.34,0.118
2022-09-27,11:30,499.61,0.118
2022-09-27,12:00,479.48,0.1151
2022-09-27,12:30,488.4,0.1151
2022-09-27,13:00,501.17,0.1151
2022-09-27,13:30,482.26,0.1151
2022-09-27,14:00,488.86,0.1151
2022-09-27,14:30,503.51,0.1151
2022-09-27,15:00,490.1,0.1151
2022-09-27,15:30,446.99,0.1151
2022-09-27,16:00,238.07,0.1199
2022-09-27,16:30,120.48,0.1199
2022-09-27,17:00,118.7,0.1199
2022-09-27,17:30,126.35,0.1199
2022-09-27,18:00,127.13,0.1199
2022-09-27,18:30,129.08,0.1199
2022-09-27,19:00,111.39,0.1199
2022-09-27,19:30,111.85,0.1199
2022-09-27,20:00,124.41,0.1115
2022-09-27,20:30,127.53,0.1115
2022-09-27,21:00,121.93,0.1115
2022-09-27,21:30,124.61,0.1115
2022-09-27,22:00,112.31,0.1115
2022-09-27,22:30,111.18,0.1115
2022-09-27,23:00,118.09,0.1115
2022-09-27,23:30,120.0,0.1115
2022-09-28,00:00,124.72,0.1012
2022-09-28,00:30,112.45,0.1012
2022-09-28,01:00,131.34,0.1012
2022-09-28,01:30,116.28,0.1012
2022-09-28,02:00,110.29,0.1012
2022-09-28,02:30,119.21,0.1012
2022-09-28,03:00,139.22,0.1012
2022-09-28,03:30,136.04,0.1012
2022-09-28,04:00,135.38,0.1096
2022-09-28,04:30,128.69,0.1096
2022-09-28,05:00,118.02,0.1096
2022-09-28,05:30,130.55,0.1096
2022-09-28,06:00,129.71,0.1096
2022-09-28,06:30,321.39,0.1096
2022-09-28,07:00,459.31,0.1096
2022-09-28,07:30,472.08,0.1096
2022-09-28,08:00,478.15,0.118
2022-09-28,08:30,456.29,0.118
2022-09-28,09:00,402.35,0.118
2022-09-28,09:30,344.41,0.118
2022-09-28,10:00,256.0,0.118
2022-09-28,10:30,329.47,0.118
2022-09-28,11:00,465.59,0.118
2022-09-28,11:30,442.18,0.118
2022-09-28,12:00,431.37,0.1151
2022-09-28,12:30,426.26,0.1151
2022-09-28,13:00,423.51,0.1151
2022-09-28,13:30,416.55,0.1151
2022-09-28,14:00,431.32,0.1151
2022-09-28,14:30,434.89,0.1151
2022-09-28,15:00,407.23,0.1151
2022-09-28,15:30,351.84,0.1151
2022-09-28,16:00,319.28,0.1199
2022-09-28,16:30,137.26,0.1199
2022-09-28,17:00,130.66,0.1199
2022-09-28,17:30,141.93,0.1199
2022-09-28,18:00,127.49,0.1199
2022-09-28,18:30,123.85,0.1199
2022-09-28,19:00,123.36,0.1199
2022-09-28,19:30,123.31,0.1199
2022-09-28,20:00,133.79,0.1115
2022-09-28,20:30,133.35,0.1115
2022-09-28,21:00,138.36,0.1115
2022-09-28,21:30,123.74,0.1115
2022-09-28,22:00,118.01,0.1115
2022-09-28,22:30,122.94,0.1115
2022-09-28,23:00,127.39,0.1115
2022-09-28,23:30,116.52,0.1115
2022-09-29,00:00,121.58,0.1012
2022-09-29,00:30,118.14,0.1012
2022-09-29,01:00,113.47,0.1012
2022-09-29,01:30,113.79,0.1012
2022-09-29,02:00,112.25,0.1012
2022-09-29,02:30,112.83,0.1012
2022-09-29,03:00,132.91,0.1012
2022-09-29,03:30,159.4,0.1012
2022-09-29,04:00,142.24,0.1096
2022-09-29,04:30,120.15,0.1096
2022-09-29,05:00,116.83,0.1096
2022-09-29,05:30,265.06,0.1096
2022-09-29,06:00,304.41,0.1096
2022-09-29,06:30,335.81,0.1096
2022-09-29,07:00,352.46,0.1096
2022-09-29,07:30,342.74,0.1096
2022-09-29,08:00,342.39,0.118
2022-09-29,08:30,326.67,0.118
2022-09-29,09:00,319.83,0.118
2022-09-29,09:30,321.68,0.118
2022-09-29,10:00,339.11,0.118
2022-09-29,10:30,318.98,0.118
2022-09-29,11:00,335.29,0.118
2022-09-29,11:30,332.13,0.118
2022-09-29,12:00,310.08,0.1151
2022-09-29,12:30,309.24,0.1151
2022-09-29,13:00,331.08,0.1151
2022-09-29,13:30,188.69,0.1151
2022-09-29,14:00,194.78,0.1151
2022-09-29,14:30,180.69,0.1151
2022-09-29,15:00,155.55,0.1151
2022-09-29,15:30,133.92,0.1151
2022-09-29,16:00,128.03,0.1199
2022-09-29,16:30,113.1,0.1199
2022-09-29,17:00,103.84,0.1199
2022-09-29,17:30,125.92,0.1199
2022-09-29,18:00,111.73,0.1199
2022-09-29,18:30,112.81,0.1199
2022-09-29,19:00,115.17,0.1199
2022-09-29,19:30,105.5,0.1199
2022-09-29,20:00,108.49,0.1115
2022-09-29,20:30,123.49,0.1115
2022-09-29,21:00,108.99,0.1115
2022-09-29,21:30,115.17,0.1115
2022-09-29,22:00,119.08,0.1115
2022-09-29,22:30,114.25,0.1115
2022-09-29,23:00,123.15,0.1115
2022-09-29,23:30,116.03,0.1115
2022-09-30,00:00,113.5,0.1012
2022-09-30,00:30,100.22,0.1012
2022-09-30,01:00,102.19,0.1012
2022-09-30,01:30,108.61,0.1012
2022-09-30,02:00,115.74,0.1012
2022-09-30,02:30,109.75,0.1012
2022-09-30,03:00,149.05,0.1012
2022-09-30,03:30,151.65,0.1012
2022-09-30,04:00,125.0,0.1096
2022-09-30,04:30,142.56,0.1096
2022-09-30,05:00,157.62,0.1096
2022-09-30,05:30,278.13,0.1096
2022-09-30,06:00,357.44,0.1096
2022-09-30,06:30,346.5,0.1096
2022-09-30,07:00,385.56,0.1096
2022-09-30,07:30,473.44,0.1096
2022-09-30,08:00,479.38,0.118
2022-09-30,08:30,468.49,0.118
2022-09-30,09:00,467.97,0.118
2022-09-30,09:30,472.67,0.118
2022-09-30,10:00,495.44,0.118
2022-09-30,10:30,464.56,0.118
2022-09-30,11:00,378.93,0.118
2022-09-30,11:30,273.15,0.118
2022-09-30,12:00,281.21,0.1151
2022-09-30,12:30,259.76,0.1151
2022-09-30,13:00,277.46,0.1151
2022-09-30,13:30,278.91,0.1151
2022-09-30,14:00,290.63,0.1151
2022-09-30,14:30,271.81,0.1151
2022-09-30,15:00,259.03,0.1151
2022-09-30,15:30,250.4,0.1151
2022-09-30,16:00,212.75,0.1199
2022-09-30,16:30,125.57,0.1199
2022-09-30,17:00,127.14,0.1199
2022-09-30,17:30,111.95,0.1199
2022-09-30,18:00,122.4,0.1199
2022-09-30,18:30,155.53,0.1199
2022-09-30,19:00,154.96,0.1199
2022-09-30,19:30,167.9,0.1199
2022-09-30,20:00,149.97,0.1115
2022-09-30,20:30,163.64,0.1115
2022-09-30,21:00,171.5,0.1115
2022-09-30,21:30,171.26,0.1115
2022-09-30,22:00,161.92,0.1115
2022-09-30,22:30,162.73,0.1115
2022-09-30,23:00,169.45,0.1115
2022-09-30,23:30,126.16,0.1115
2022-10-01,00:00,121.6,0.0792
2022-10-01,00:30,118.11,0.0792
2022-10-01,01:00,137.71,0.0792
2022-10-01,01:30,160.75,0.0792
2022-10-01,02:00,166.49,0.0792
2022-10-01,02:30,159.8,0.0792
2022-10-01,03:00,128.04,0.0792
2022-10-01,03:30,152.7,0.0792
2022-10-01,04:00,162.36,0.081
2022-10-01,04:30,167.29,0.081
2022-10-01,05:00,181.93,0.081
2022-10-01,05:30,161.59,0.081
2022-10-01,06:00,126.58,0.081
2022-10-01,06:30,127.1,0.081
2022-10-01,07:00,160.7,0.081
2022-10-01,07:30,164.18,0.081
2022-10-01,08:00,164.14,0.0869
2022-10-01,08:30,151.44,0.0869
2022-10-01,09:00,164.33,0.0869
2022-10-01,09:30,157.51,0.0869
2022-10-01,10:00,167.72,0.0869
2022-10-01,10:30,158.12,0.0869
2022-10-01,11:00,144.24,0.0869
2022-10-01,11:30,162.21,0.0869
2022-10-01,12:00,156.76,0.0801
2022-10-01,12:30,149.73,0.0801
2022-10-01,13:00,155.83,0.0801
2022-10-01,13:30,157.95,0.0801
2022-10-01,14:00,140.22,0.0801
2022-10-01,14:30,138.05,0.0801
2022-10-01,15:00,137.02,0.0801
2022-10-01,15:30,143.17,0.0801
2022-10-01,16:00,116.85,0.0804
2022-10-01,16:30,95.3,0.0804
2022-10-01,17:00,103.83,0.0804
2022-10-01,17:30,90.06,0.0804
2022-10-01,18:00,101.55,0.0804
2022-10-01,18:30,135.52,0.0804
2022-10-01,19:00,144.27,0.0804
2022-10-01,19:30,139.07,0.0804
2022-10-01,20:00,148.66,0.085
2022-10-01,20:30,147.38,0.085
2022-10-01,21:00,151.63,0.085
2022-10-01,21:30,148.77,0.085
2022-10-01,22:00,142.14,0.085
2022-10-01,22:30,129.9,0.085
2022-10-01,23:00,110.9,0.085
2022-10-01,23:30,117.94,0.085
2022-10-02,00:00,106.24,0.0792
2022-10-02,00:30,100.87,0.0792
2022-10-02,01:00,110.91,0.0792
2022-10-02,01:30,109.66,0.0792
2022-10-02,02:00,106.58,0.0792
2022-10-02,02:30,121.02,0.0792
2022-10-02,03:00,146.95,0.0792
2022-10-02,03:30,139.01,0.0792
2022-10-02,04:00,140.17,0.081
2022-10-02,04:30,148.08,0.081
2022-10-02,05:00,138.79,0.081
2022-10-02,05:30,105.89,0.081
2022-10-02,06:00,99.82,0.081
2022-10-02,06:30,107.55,0.081
2022-10-02,07:00,136.94,0.081
2022-10-02,07:30,142.06,0.081
2022-10-02,08:00,129.53,0.0869
2022-10-02,08:30,120.99,0.0869
2022-10-02,09:00,134.34,0.0869
2022-10-02,09:30,127.69,0.0869
2022-10-02,10:00,128.77,0.0869
2022-10-02,10:30,136.49,0.0869
2022-10-02,11:00,102.85,0.0869
2022-10-02,11:30,92.15,0.0869
2022-10-02,12:00,87.96,0.0801
2022-10-02,12:30,102.59,0.0801
2022-10-02,13:00,126.71,0.0801
2022-10-02,13:30,137.16,0.0801
2022-10-02,14:00,129.12,0.0801
2022-10-02,14:30,90.51,0.0801
2022-10-02,15:00,102.36,0.0801
2022-10-02,15:30,100.31,0.0801
2022-10-02,16:00,100.81,0.0804
2022-10-02,16:30,96.84,0.0804
2022-10-02,17:00,101.17,0.0804
2022-10-02,17:30,87.37,0.0804
2022-10-02,18:00,93.49,0.0804
2022-10-02,18:30,124.67,0.0804
2022-10-02,19:00,143.82,0.0804
2022-10-02,19:30,141.96,0.0804
2022-10-02,20:00,156.55,0.085
2022-10-02,20:30,111.52,0.085
2022-10-02,21:00,103.13,0.085
2022-10-02,21:30,104.3,0.085
2022-10-02,22:00,105.54,0.085
2022-10-02,22:30,109.43,0.085
2022-10-02,23:00,115.76,0.085
2022-10-02,23:30,101.07,0.085
2022-10-03,00:00,112.64,0.0812
2022-10-03,00:30,114.69,0.0812
2022-10-03,01:00,112.09,0.0812
2022-10-03,01:30,109.41,0.0812
2022-10-03,02:00,102.98,0.0812
2022-10-03,02:30,94.89,0.0812
2022-10-03,03:00,99.42,0.0812
2022-10-03,03:30,112.15,0.0812
2022-10-03,04:00,121.54,0.0896
2022-10-03,04:30,120.21,0.0896
2022-10-03,05:00,115.85,0.0896
2022-10-03,05:30,138.91,0.0896
2022-10-03,06:00,137.11,0.0896
2022-10-03,06:30,163.25,0.0896
2022-10-03,07:00,211.41,0.0896
2022-10-03,07:30,240.89,0.0896
2022-10-03,08:00,304.89,0.0978
2022-10-03,08:30,295.71,0.0978
2022-10-03,09:00,298.48,0.0978
2022-10-03,09:30,307.25,0.0978
2022-10-03,10:00,312.88,0.0978
2022-10-03,10:30,302.15,0.0978
2022-10-03,11:00,327.93,0.0978
2022-10-03,11:30,318.83,0.0978
2022-10-03,12:00,321.89,0.0958
2022-10-03,12:30,324.43,0.0958
2022-10-03,13:00,300.27,0.0958
2022-10-03,13:30,273.21,0.0958
2022-10-03,14:00,270.09,0.0958
2022-10-03,14:30,260.79,0.0958
2022-10-03,15:00,260.33,0.0958
2022-10-03,15:30,260.53,0.0958
2022-10-03,16:00,233.18,0.0906
2022-10-03,16:30,140.93,0.0906
2022-10-03,17:00,115.21,0.0906
2022-10-03,17:30,115.5,0.0906
2022-10-03,18:00,118.55,0.0906
2022-10-03,18:30,116.17,0.0906
2022-10-03,19:00,123.5,0.0906
2022-10-03,19:30,115.62,0.0906
2022-10-03,20:00,119.05,0.0906
2022-10-03,20:30,125.27,0.0906
2022-10-03,21:00,134.4,0.0906
2022-10-03,21:30,126.13,0.0906
2022-10-03,22:00,105.77,0.0906
2022-10-03,22:30,110.85,0.0906
2022-10-03,23:00,123.04,0.0906
2022-10-03,23:30,131.09,0.0906
2022-10-04,00:00,131.15,0.0812
2022-10-04,00:30,113.26,0.0812
2022-10-04,01:00,104.54,0.0812
2022-10-04,01:30,109.16,0.0812
2022-10-04,02:00,108.38,0.0812
2022-10-04,02:30,118.23,0.0812
2022-10-04,03:00,112.56,0.0812
2022-10-04,03:30,128.0,0.0812
2022-10-04,04:00,118.5,0.0896
2022-10-04,04:30,127.25,0.0896
2022-10-04,05:00,129.21,0.0896
2022-10-04,05:30,278.0,0.0896
2022-10-04,06:00,348.5,0.0896
2022-10-04,06:30,437.64,0.0896
2022-10-04,07:00,491.28,0.0896
2022-10-04,07:30,466.52,0.0896
2022-10-04,08:00,472.7,0.0978
2022-10-04,08:30,465.1,0.0978
2022-10-04,09:00,460.83,0.0978
2022-10-04,09:30,451.54,0.0978
2022-10-04,10:00,454.7,0.0978
2022-10-04,10:30,473.58,0.0978
2022-10-04,11:00,459.12,0.0978
2022-10-04,11:30,448.34,0.0978
2022-10-04,12:00,477.2,0.0958
2022-10-04,12:30,450.04,0.0958
2022-10-04,13:00,429.7,0.0958
2022-10-04,13:30,469.66,0.0958
2022-10-04,14:00,457.61,0.0958
2022-10-04,14:30,480.4,0.0958
2022-10-04,15:00,456.24,0.0958
2022-10-04,15:30,472.58,0.0958
2022-10-04,16:00,257.63,0.0906
2022-10-04,16:30,144.28,0.0906
2022-10-04,17:00,136.5,0.0906
2022-10-04,17:30,144.9,0.0906
2022-10-04,18:00,131.03,0.0906
2022-10-04,18:30,136.92,0.0906
2022-10-04,19:00,127.11,0.0906
2022-10-04,19:30,126.89,0.0906
2022-10-04,20:00,133.04,0.0906
2022-10-04,20:30,124.2,0.0906
2022-10-04,21:00,135.58,0.0906
2022-10-04,21:30,153.84,0.0906
2022-10-04,22:00,127.71,0.0906
2022-10-04,22:30,126.92,0.0906
2022-10-04,23:00,119.24,0.0906
2022-10-04,23:30,118.25,0.0906
2022-10-05,00:00,121.44,0.0812
2022-10-05,00:30,118.53,0.0812
2022-10-05,01:00,143.44,0.0812
2022-10-05,01:30,139.59,0.0812
2022-10-05,02:00,133.41,0.0812
2022-10-05,02:30,139.88,0.0812
2022-10-05,03:00,129.13,0.0812
2022-10-05,03:30,143.46,0.0812
2022-10-05,04:00,139.84,0.0896
2022-10-05,04:30,137.38,0.0896
2022-10-05,05:00,134.0,0.0896
2022-10-05,05:30,130.29,0.0896
2022-10-05,06:00,146.79,0.0896
2022-10-05,06:30,185.73,0.0896
2022-10-05,07:00,362.45,0.0896
2022-10-05,07:30,461.45,0.0896
2022-10-05,08:00,448.7,0.0978
2022-10-05,08:30,451.67,0.0978
2022-10-05,09:00,456.66,0.0978
2022-10-05,09:30,452.31,0.0978
2022-10-05,10:00,472.53,0.0978
2022-10-05,10:30,276.09,0.0978
2022-10-05,11:00,275.02,0.0978
